timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-03-12T00:00:00.000Z";"2022-03-12T23:59:59.999Z";"2022-03-12T07:34:00.000Z";"2022-03-12T20:05:00.000Z";"2781";8.5384655136;8.8539073315;8.4803808964;8.4830825329;148862586.8;5829945153.39;687243714.86;"2022-03-12T23:59:59.999Z"
"2022-03-11T00:00:00.000Z";"2022-03-11T23:59:59.999Z";"2022-03-11T12:40:00.000Z";"2022-03-11T02:16:00.000Z";"2781";8.6807904287;9.0080919084;8.4101916541;8.5392806503;207844615.79;5868563350.79;687243292.63;"2022-03-11T23:59:59.999Z"
"2022-03-10T00:00:00.000Z";"2022-03-10T23:59:59.999Z";"2022-03-10T00:24:00.000Z";"2022-03-10T06:29:00.000Z";"2781";9.2026298799;9.2785653251;8.5607831688;8.6809522219;212645827.65;5965919242.52;687242492.53;"2022-03-10T23:59:59.999Z"
"2022-03-09T00:00:00.000Z";"2022-03-09T23:59:59.999Z";"2022-03-09T04:48:00.000Z";"2022-03-09T00:14:00.000Z";"2781";8.8290152354;9.4302257223;8.784043405;9.201220928;263847666.67;6323447896.82;687240089.8;"2022-03-09T23:59:59.999Z"
"2022-03-08T00:00:00.000Z";"2022-03-08T23:59:59.999Z";"2022-03-08T23:47:00.000Z";"2022-03-08T00:04:00.000Z";"2781";8.3310203939;8.8440968765;8.2887917877;8.828000146;219445454.46;6066708369.54;687212083.06;"2022-03-08T23:59:59.999Z"
"2022-03-07T00:00:00.000Z";"2022-03-07T23:59:59.999Z";"2022-03-07T16:13:00.000Z";"2022-03-07T20:09:00.000Z";"2781";8.4893802661;8.7736209893;8.1647779654;8.3324375866;214726907.81;5726022649.56;687196584.44;"2022-03-07T23:59:59.999Z"
"2022-03-06T00:00:00.000Z";"2022-03-06T23:59:59.999Z";"2022-03-06T01:01:00.000Z";"2022-03-06T23:49:00.000Z";"2781";9.0148595514;9.0614145006;8.4851786425;8.488813239;173015867.44;5833343642.67;687180113.22;"2022-03-06T23:59:59.999Z"
"2022-03-05T00:00:00.000Z";"2022-03-05T23:59:59.999Z";"2022-03-05T16:49:00.000Z";"2022-03-05T01:04:00.000Z";"2781";8.8047841989;9.120226561;8.7286474565;9.0144356006;147662861.96;6194533663.86;687179313.09;"2022-03-05T23:59:59.999Z"
"2022-03-04T00:00:00.000Z";"2022-03-04T23:59:59.999Z";"2022-03-04T00:01:00.000Z";"2022-03-04T22:37:00.000Z";"2781";9.5554975121;9.5584604717;8.71192386;8.7996836;206966311.36;6046934505.54;687176355.47;"2022-03-04T23:59:59.999Z"
"2022-03-03T00:00:00.000Z";"2022-03-03T23:59:59.999Z";"2022-03-03T01:36:00.000Z";"2022-03-03T21:07:00.000Z";"2781";10.0355561681;10.1005247463;9.4544197135;9.5543639697;193167247.22;6557870402.56;686374354.52;"2022-03-03T23:59:59.999Z"
"2022-03-02T00:00:00.000Z";"2022-03-02T23:59:59.999Z";"2022-03-02T12:19:00.000Z";"2022-03-02T19:34:00.000Z";"2781";10.3388896138;10.5374207432;9.9787864802;10.0348333252;269058388.58;6887624148.75;686371554.52;"2022-03-02T23:59:59.999Z"
"2022-03-01T00:00:00.000Z";"2022-03-01T23:59:59.999Z";"2022-03-01T14:07:00.000Z";"2022-03-01T10:13:00.000Z";"2781";10.5188375601;10.7908534339;10.1058072373;10.3386613765;352995706.14;7100685612.82;686808993.37;"2022-03-01T23:59:59.999Z"
"2022-02-28T00:00:00.000Z";"2022-02-28T23:59:59.999Z";"2022-02-28T23:59:00.000Z";"2022-02-28T06:13:00.000Z";"2781";9.7699504093;10.5183087603;9.4626664091;10.5183087603;439010943.31;7223219172.3;686728193.37;"2022-02-28T23:59:59.999Z"
"2022-02-27T00:00:00.000Z";"2022-02-27T23:59:59.999Z";"2022-02-27T16:52:00.000Z";"2022-02-27T02:02:00.000Z";"2781";9.0473796827;10.1161781343;8.7130886674;9.7723329883;446536336.38;6710658798.98;686699768.32;"2022-02-27T23:59:59.999Z"
"2022-02-26T00:00:00.000Z";"2022-02-26T23:59:59.999Z";"2022-02-26T00:44:00.000Z";"2022-02-26T23:45:00.000Z";"2781";9.2400792815;9.4867142963;8.995236709;9.0476212178;172784672.47;6212984917.22;686698168.24;"2022-02-26T23:59:59.999Z"
"2022-02-25T00:00:00.000Z";"2022-02-25T23:59:59.999Z";"2022-02-25T23:04:00.000Z";"2022-02-25T09:31:00.000Z";"2781";8.8222778476;9.40793825;8.4973817517;9.2418008167;222754386.73;5845895908.97;632549437.6;"2022-02-25T23:59:59.999Z"
"2022-02-24T00:00:00.000Z";"2022-02-24T23:59:59.999Z";"2022-02-24T20:20:00.000Z";"2022-02-24T07:36:00.000Z";"2781";8.7899481423;8.928304376;7.5888773293;8.8218935377;420461738.08;5580280267.06;632549037.6;"2022-02-24T23:59:59.999Z"
"2022-02-23T00:00:00.000Z";"2022-02-23T23:59:59.999Z";"2022-02-23T13:08:00.000Z";"2022-02-23T02:49:00.000Z";"2781";8.8704462521;9.409790425;8.747095499;8.7950596843;192852306.95;5563288948.77;632547037.6;"2022-02-23T23:59:59.999Z"
"2022-02-22T00:00:00.000Z";"2022-02-22T23:59:59.999Z";"2022-02-22T15:31:00.000Z";"2022-02-22T03:49:00.000Z";"2781";8.5521851305;8.9462745815;8.21735947;8.8702778047;253250689.12;5610857303.68;632545837.6;"2022-02-22T23:59:59.999Z"
"2022-02-21T00:00:00.000Z";"2022-02-21T23:59:59.999Z";"2022-02-21T08:07:00.000Z";"2022-02-21T23:58:00.000Z";"2781";9.3656284165;9.7366317984;8.5528554595;8.5547280712;279211937.86;5411254211.3;632545437.6;"2022-02-21T23:59:59.999Z"
"2022-02-20T00:00:00.000Z";"2022-02-20T23:59:59.999Z";"2022-02-20T00:00:00.000Z";"2022-02-20T21:32:00.000Z";"2781";10.0372890408;10.0372890408;9.2512578355;9.3702898791;258709389.02;5927126615.75;632544637.6;"2022-02-20T23:59:59.999Z"
"2022-02-19T00:00:00.000Z";"2022-02-19T23:59:59.999Z";"2022-02-19T07:08:00.000Z";"2022-02-19T13:10:00.000Z";"2781";10.177302969;10.4007822132;9.8182697862;10.0382387776;343381117.18;6349626076.55;632543837.34;"2022-02-19T23:59:59.999Z"
"2022-02-18T00:00:00.000Z";"2022-02-18T23:59:59.999Z";"2022-02-18T09:49:00.000Z";"2022-02-18T22:52:00.000Z";"2781";10.3810468186;10.6865403651;10.0715190894;10.1795342488;321752203.22;6438981297.05;632541837.34;"2022-02-18T23:59:59.999Z"
"2022-02-17T00:00:00.000Z";"2022-02-17T23:59:59.999Z";"2022-02-17T01:19:00.000Z";"2022-02-17T21:28:00.000Z";"2781";11.2529195155;11.3614062293;10.2817809209;10.3730741761;191681935.06;6561399249.01;632541437.34;"2022-02-17T23:59:59.999Z"
"2022-02-16T00:00:00.000Z";"2022-02-16T23:59:59.999Z";"2022-02-16T00:12:00.000Z";"2022-02-16T16:23:00.000Z";"2781";11.4548949117;11.4969595055;10.8257578231;11.2628797199;202990918.25;7123315274.54;632459499.85;"2022-02-16T23:59:59.999Z"
"2022-02-15T00:00:00.000Z";"2022-02-15T23:59:59.999Z";"2022-02-15T23:49:00.000Z";"2022-02-15T00:01:00.000Z";"2781";10.6269934638;11.4930168009;10.6194318059;11.4533260134;187292650.27;7241445738.67;632257016.89;"2022-02-15T23:59:59.999Z"
"2022-02-14T00:00:00.000Z";"2022-02-14T23:59:59.999Z";"2022-02-14T14:28:00.000Z";"2022-02-14T01:46:00.000Z";"2781";10.383894358;10.6820543201;10.1604736952;10.6275198097;135160729.07;6719306967.75;632255416.89;"2022-02-14T23:59:59.999Z"
"2022-02-13T00:00:00.000Z";"2022-02-13T23:59:59.999Z";"2022-02-13T14:19:00.000Z";"2022-02-13T19:46:00.000Z";"2781";10.6244998485;10.8111562724;10.2951594911;10.3905874655;128151905.93;6569501053.47;632255016.89;"2022-02-13T23:59:59.999Z"
"2022-02-12T00:00:00.000Z";"2022-02-12T23:59:59.999Z";"2022-02-12T03:10:00.000Z";"2022-02-12T15:19:00.000Z";"2781";10.6401036236;10.9448469096;10.4663380899;10.6262799773;153945717.51;6718506074.78;632253816.87;"2022-02-12T23:59:59.999Z"
"2022-02-11T00:00:00.000Z";"2022-02-11T23:59:59.999Z";"2022-02-11T14:04:00.000Z";"2022-02-11T23:12:00.000Z";"2781";11.4394070893;11.6480306176;10.4519280664;10.6379459177;202460299.19;6725864876.99;632252215.7;"2022-02-11T23:59:59.999Z"
"2022-02-10T00:00:00.000Z";"2022-02-10T23:59:59.999Z";"2022-02-10T11:43:00.000Z";"2022-02-10T23:53:00.000Z";"2781";12.3282106796;12.3349093292;11.426123546;11.4402582917;278254698.9;7223971870.42;631451815.7;"2022-02-10T23:59:59.999Z"
"2022-02-09T00:00:00.000Z";"2022-02-09T23:59:59.999Z";"2022-02-09T13:50:00.000Z";"2022-02-09T05:23:00.000Z";"2781";11.9525794018;12.6101047807;11.676775082;12.3274423608;230628375.33;7783801148.2;631420607.81;"2022-02-09T23:59:59.999Z"
"2022-02-08T00:00:00.000Z";"2022-02-08T23:59:59.999Z";"2022-02-08T06:13:00.000Z";"2022-02-08T17:46:00.000Z";"2781";12.3762794583;12.8903315299;11.5489064957;11.9603137465;335858584.6;7551854619.9;631409407.81;"2022-02-08T23:59:59.999Z"
"2022-02-07T00:00:00.000Z";"2022-02-07T23:59:59.999Z";"2022-02-07T17:58:00.000Z";"2022-02-07T00:50:00.000Z";"2781";11.6564372198;12.5560489933;11.4209857068;12.3732559401;376002822.45;7812570405.47;631407807.56;"2022-02-07T23:59:59.999Z"
"2022-02-06T00:00:00.000Z";"2022-02-06T23:59:59.999Z";"2022-02-06T23:52:00.000Z";"2022-02-06T15:06:00.000Z";"2781";11.2669596816;11.6479152344;11.1052200881;11.6460650453;171585319.21;7351082525.5;631207407.56;"2022-02-06T23:59:59.999Z"
"2022-02-05T00:00:00.000Z";"2022-02-05T23:59:59.999Z";"2022-02-05T11:25:00.000Z";"2022-02-05T00:05:00.000Z";"2781";11.1473779369;11.8803707423;11.1404007166;11.2657524808;253673143.96;7109895336.04;631107007.56;"2022-02-05T23:59:59.999Z"
"2022-02-04T00:00:00.000Z";"2022-02-04T23:59:59.999Z";"2022-02-04T23:56:00.000Z";"2022-02-04T01:50:00.000Z";"2781";10.3625309591;11.1505539764;10.3460398626;11.1406615344;231440227.93;7029813215.75;631005007.56;"2022-02-04T23:59:59.999Z"
"2022-02-03T00:00:00.000Z";"2022-02-03T23:59:59.999Z";"2022-02-03T01:38:00.000Z";"2022-02-03T20:55:00.000Z";"2781";10.5152211959;10.5657507571;9.9995711982;10.3694740523;170628305.7;6543161018.21;631002207.56;"2022-02-03T23:59:59.999Z"
"2022-02-02T00:00:00.000Z";"2022-02-02T23:59:59.999Z";"2022-02-02T12:49:00.000Z";"2022-02-02T22:20:00.000Z";"2781";11.1232714199;11.3348271951;10.465601176;10.5155151262;188606523.52;6633189115.66;630800206.74;"2022-02-02T23:59:59.999Z"
"2022-02-01T00:00:00.000Z";"2022-02-01T23:59:59.999Z";"2022-02-01T00:10:00.000Z";"2022-02-01T20:01:00.000Z";"2781";11.8030993317;11.8361360114;11.0916445701;11.1245858243;231991504.18;7016247430.47;630697406.74;"2022-02-01T23:59:59.999Z"
"2022-01-31T00:00:00.000Z";"2022-01-31T23:59:59.999Z";"2022-01-31T23:51:00.000Z";"2022-01-31T04:34:00.000Z";"2781";10.7997101855;11.8163199141;10.3560082274;11.8051068843;220968949.94;7420645407.71;628596206.74;"2022-01-31T23:59:59.999Z"
"2022-01-30T00:00:00.000Z";"2022-01-30T23:59:59.999Z";"2022-01-30T07:07:00.000Z";"2022-01-30T20:08:00.000Z";"2781";11.1402510172;11.4132096732;10.6856788805;10.7996870852;150898766.22;6777816729.46;627593806.74;"2022-01-30T23:59:59.999Z"
"2022-01-29T00:00:00.000Z";"2022-01-29T23:59:59.999Z";"2022-01-29T21:26:00.000Z";"2022-01-29T01:46:00.000Z";"2781";10.6455346001;11.2103676981;10.6012055097;11.1362786044;166681724.12;6989055027.78;627593406.74;"2022-01-29T23:59:59.999Z"
"2022-01-28T00:00:00.000Z";"2022-01-28T23:59:59.999Z";"2022-01-28T21:31:00.000Z";"2022-01-28T12:52:00.000Z";"2781";10.3087287119;10.711922512;9.9244025766;10.6439145641;169320540.83;6678836954.71;627479384.06;"2022-01-28T23:59:59.999Z"
"2022-01-27T00:00:00.000Z";"2022-01-27T23:59:59.999Z";"2022-01-27T15:13:00.000Z";"2022-01-27T21:13:00.000Z";"2781";10.5863636642;10.8968954325;9.9638856058;10.3146679431;273145194.27;6472216732.57;627476984.06;"2022-01-27T23:59:59.999Z"
"2022-01-26T00:00:00.000Z";"2022-01-26T23:59:59.999Z";"2022-01-26T19:10:00.000Z";"2022-01-26T22:17:00.000Z";"2781";10.5911223486;11.6602811739;10.4186425727;10.5879586481;232188495.29;6642077585.86;627323718.06;"2022-01-26T23:59:59.999Z"
"2022-01-25T00:00:00.000Z";"2022-01-25T23:59:59.999Z";"2022-01-25T19:01:00.000Z";"2022-01-25T15:10:00.000Z";"2781";10.6719050858;10.9043073832;10.4051026835;10.5929808447;187696996.43;6645223891.71;627323318.06;"2022-01-25T23:59:59.999Z"
"2022-01-24T00:00:00.000Z";"2022-01-24T23:59:59.999Z";"2022-01-24T00:01:00.000Z";"2022-01-24T14:14:00.000Z";"2781";11.4220147078;11.4293261842;9.6273123575;10.6715352193;400388587.69;6694490076.75;627322118.06;"2022-01-24T23:59:59.999Z"
"2022-01-23T00:00:00.000Z";"2022-01-23T23:59:59.999Z";"2022-01-23T09:37:00.000Z";"2022-01-23T19:43:00.000Z";"2781";11.1217834001;11.8853984702;10.9137938259;11.4204354324;300013214.12;7164273470.38;627320517.93;"2022-01-23T23:59:59.999Z"
"2022-01-22T00:00:00.000Z";"2022-01-22T23:59:59.999Z";"2022-01-22T00:38:00.000Z";"2022-01-22T10:19:00.000Z";"2781";12.6632689455;12.9225650322;10.6273772921;11.1177908673;506390580.41;6978331236.4;627672468.36;"2022-01-22T23:59:59.999Z"
"2022-01-21T00:00:00.000Z";"2022-01-21T23:59:59.999Z";"2022-01-21T00:47:00.000Z";"2022-01-21T22:55:00.000Z";"2781";14.4778718491;14.6558630101;12.4316408247;12.6562860517;370396645.65;7939416090.21;627310101.7;"2022-01-21T23:59:59.999Z"
"2022-01-20T00:00:00.000Z";"2022-01-20T23:59:59.999Z";"2022-01-20T15:11:00.000Z";"2022-01-20T23:58:00.000Z";"2781";15.2163364163;16.1439006427;14.4683673103;14.4754403879;177971965.36;9080472478.58;627301984.27;"2022-01-20T23:59:59.999Z"
"2022-01-19T00:00:00.000Z";"2022-01-19T23:59:59.999Z";"2022-01-19T02:01:00.000Z";"2022-01-19T23:55:00.000Z";"2781";16.0229592173;16.1650581829;15.2204978765;15.2360096893;208624621.07;9557560563.77;627300766.98;"2022-01-19T23:59:59.999Z"
"2022-01-18T00:00:00.000Z";"2022-01-18T23:59:59.999Z";"2022-01-18T09:55:00.000Z";"2022-01-18T18:40:00.000Z";"2781";16.6520186604;17.6187610046;15.6797865389;16.0228492198;362393694.81;10051132774.45;627299966.23;"2022-01-18T23:59:59.999Z"
"2022-01-17T00:00:00.000Z";"2022-01-17T23:59:59.999Z";"2022-01-17T02:11:00.000Z";"2022-01-17T22:20:00.000Z";"2781";17.8091318821;17.9060899992;16.3177697507;16.6533665541;277971197.06;10446649612.04;627299566.01;"2022-01-17T23:59:59.999Z"
"2022-01-16T00:00:00.000Z";"2022-01-16T23:59:59.999Z";"2022-01-16T20:01:00.000Z";"2022-01-16T03:17:00.000Z";"2781";16.4974762443;18.098912824;16.3330325407;17.8059126971;311479725.92;11169605695.54;627297566.01;"2022-01-16T23:59:59.999Z"
"2022-01-15T00:00:00.000Z";"2022-01-15T23:59:59.999Z";"2022-01-15T16:20:00.000Z";"2022-01-15T01:46:00.000Z";"2781";15.8806203039;16.6383149102;15.7716771587;16.4983909651;197667350.11;10349367486.28;627295565.26;"2022-01-15T23:59:59.999Z"
"2022-01-14T00:00:00.000Z";"2022-01-14T23:59:59.999Z";"2022-01-14T06:34:00.000Z";"2022-01-14T12:15:00.000Z";"2781";15.4795463341;15.9350142368;15.2145867341;15.8812715312;193078924.72;9962232124.41;627294363.98;"2022-01-14T23:59:59.999Z"
"2022-01-13T00:00:00.000Z";"2022-01-13T23:59:59.999Z";"2022-01-13T15:01:00.000Z";"2022-01-13T23:59:00.000Z";"2781";16.2727501149;16.5556555227;15.4778756678;15.4778756678;236906969.35;9709159398.49;627292763.35;"2022-01-13T23:59:59.999Z"
"2022-01-12T00:00:00.000Z";"2022-01-12T23:59:59.999Z";"2022-01-12T15:22:00.000Z";"2022-01-12T00:00:00.000Z";"2781";15.964112493;16.5833689547;15.964112493;16.2713243663;221715263.35;10206844786.75;627290351.85;"2022-01-12T23:59:59.999Z"
"2022-01-11T00:00:00.000Z";"2022-01-11T23:59:59.999Z";"2022-01-11T17:14:00.000Z";"2022-01-11T00:31:00.000Z";"2781";15.1604120815;16.2751248622;15.0588482827;15.9636051998;293501580.98;10013796366.2;627289151.85;"2022-01-11T23:59:59.999Z"
"2022-01-10T00:00:00.000Z";"2022-01-10T23:59:59.999Z";"2022-01-10T10:51:00.000Z";"2022-01-10T14:37:00.000Z";"2781";15.8048088025;16.4113047752;14.7891430341;15.1629454572;388682024.32;9511526702.88;627287536.56;"2022-01-10T23:59:59.999Z"
"2022-01-09T00:00:00.000Z";"2022-01-09T23:59:59.999Z";"2022-01-09T18:32:00.000Z";"2022-01-09T00:11:00.000Z";"2781";14.9792331571;16.2548719165;14.8922756243;15.8057237121;222855974.61;9914708201.83;627285936.56;"2022-01-09T23:59:59.999Z"
"2022-01-08T00:00:00.000Z";"2022-01-08T23:59:59.999Z";"2022-01-08T07:07:00.000Z";"2022-01-08T19:56:00.000Z";"2781";15.7680010515;16.1770738906;14.6292600755;14.9786426925;340981111.24;9395861940.27;627283935.75;"2022-01-08T23:59:59.999Z"
"2022-01-07T00:00:00.000Z";"2022-01-07T23:59:59.999Z";"2022-01-07T00:05:00.000Z";"2022-01-07T07:16:00.000Z";"2781";17.090438833;17.116858335;15.3519399903;15.7679989656;396627147.95;9890961992.39;627280735.75;"2022-01-07T23:59:59.999Z"
"2022-01-06T00:00:00.000Z";"2022-01-06T23:59:59.999Z";"2022-01-06T00:00:00.000Z";"2022-01-06T10:01:00.000Z";"2781";17.2007623251;17.2007623251;16.2005520467;17.0941810254;440853593.16;10722788871.07;627277133.38;"2022-01-06T23:59:59.999Z"
"2022-01-05T00:00:00.000Z";"2022-01-05T23:59:59.999Z";"2022-01-05T14:08:00.000Z";"2022-01-05T22:37:00.000Z";"2781";18.262764966;19.7979663883;16.5983550059;17.2035395272;592856906.04;10791366092.02;627275920.46;"2022-01-05T23:59:59.999Z"
"2022-01-04T00:00:00.000Z";"2022-01-04T23:59:59.999Z";"2022-01-04T15:19:00.000Z";"2022-01-04T05:05:00.000Z";"2781";18.4536837916;19.0914278;17.777836878;18.2600722406;401520095.96;11454059742.95;627273517.43;"2022-01-04T23:59:59.999Z"
"2022-01-03T00:00:00.000Z";"2022-01-03T23:59:59.999Z";"2022-01-03T10:49:00.000Z";"2022-01-03T20:46:00.000Z";"2781";18.3781990023;19.1399491536;17.9560834529;18.4405380604;387199886.79;11567213227.11;627270917.43;"2022-01-03T23:59:59.999Z"
"2022-01-02T00:00:00.000Z";"2022-01-02T23:59:59.999Z";"2022-01-02T23:49:00.000Z";"2022-01-02T08:13:00.000Z";"2781";17.4441259909;18.4459900771;17.1051779176;18.3692810371;228978076.98;11522501073.32;627270117.43;"2022-01-02T23:59:59.999Z"
"2022-01-01T00:00:00.000Z";"2022-01-01T23:59:59.999Z";"2022-01-01T05:37:00.000Z";"2022-01-01T10:37:00.000Z";"2781";17.0694635317;17.5114675282;17.0061464174;17.4444965546;215030557.26;10942369429.07;627267711.33;"2022-01-01T23:59:59.999Z"
"2021-12-31T00:00:00.000Z";"2021-12-31T23:59:59.999Z";"2021-12-31T08:52:00.000Z";"2021-12-31T21:00:00.000Z";"2781";17.8151496979;18.6041417215;16.8545816799;17.0688795648;381251541.49;10706722881.77;627265711.33;"2021-12-31T23:59:59.999Z"
"2021-12-30T00:00:00.000Z";"2021-12-30T23:59:59.999Z";"2021-12-30T22:17:12.000Z";"2021-12-30T00:19:13.000Z";"2781";17.1283132851;17.8770279397;16.7427287021;17.822460125;302579640.43;11179403844.38;627264909.89;"2021-12-30T23:59:59.999Z"
"2021-12-29T00:00:00.000Z";"2021-12-29T23:59:59.999Z";"2021-12-29T01:50:12.000Z";"2021-12-29T23:46:12.000Z";"2781";18.4136359762;19.4485580356;16.9612983004;17.0921014914;556682572.8;10721248008.08;627263301.33;"2021-12-29T23:59:59.999Z"
"2021-12-28T00:00:00.000Z";"2021-12-28T23:59:59.999Z";"2021-12-28T01:28:11.000Z";"2021-12-28T14:40:14.000Z";"2781";19.1185425469;19.9322036272;17.8058026454;18.4527098346;609752157.79;11597858987.17;628517929.95;"2021-12-28T23:59:59.999Z"
"2021-12-27T00:00:00.000Z";"2021-12-27T23:59:59.999Z";"2021-12-27T17:11:11.000Z";"2021-12-27T00:43:12.000Z";"2781";18.6596760313;20.0709688586;18.5636492744;19.0684741812;421879969.94;11984839782.7;628515929.95;"2021-12-27T23:59:59.999Z"
"2021-12-26T00:00:00.000Z";"2021-12-26T23:59:59.999Z";"2021-12-26T22:35:11.000Z";"2021-12-26T05:53:11.000Z";"2781";17.4641088731;18.7857735794;16.7315490882;18.6879767554;328730369.71;11745630155.55;628512669.36;"2021-12-26T23:59:59.999Z"
"2021-12-25T00:00:00.000Z";"2021-12-25T23:59:59.999Z";"2021-12-25T01:01:12.000Z";"2021-12-25T17:27:31.000Z";"2781";17.4997593231;17.8523947689;17.1048792043;17.4725376242;211599997.9;10981647023.7;628508992.79;"2021-12-25T23:59:59.999Z"
"2021-12-24T00:00:00.000Z";"2021-12-24T23:59:59.999Z";"2021-12-24T19:12:28.000Z";"2021-12-24T23:14:11.000Z";"2781";18.1658523681;18.2665500287;17.2851167474;17.4818705009;339462880.2;10978424715.92;627989133.96;"2021-12-24T23:59:59.999Z"
"2021-12-23T00:00:00.000Z";"2021-12-23T23:59:59.999Z";"2021-12-23T23:49:22.000Z";"2021-12-23T00:25:16.000Z";"2781";16.2262559249;18.2435367278;15.9504860781;18.1258151341;487135545.76;11382525758.55;627973179.38;"2021-12-23T23:59:59.999Z"
"2021-12-22T00:00:00.000Z";"2021-12-22T23:59:59.999Z";"2021-12-22T23:47:12.000Z";"2021-12-22T00:58:19.000Z";"2781";15.0765840473;16.4110912138;14.9836849581;16.2280108086;264426175.94;10190736041.92;627971977.72;"2021-12-22T23:59:59.999Z"
"2021-12-21T00:00:00.000Z";"2021-12-21T23:59:59.999Z";"2021-12-21T23:50:11.000Z";"2021-12-21T01:25:12.000Z";"2781";14.4856111898;15.0935866772;14.3289846814;15.0748876178;146489733.24;9466594928.92;627971177.56;"2021-12-21T23:59:59.999Z"
"2021-12-20T00:00:00.000Z";"2021-12-20T23:59:59.999Z";"2021-12-20T01:14:11.000Z";"2021-12-20T14:26:11.000Z";"2781";14.9608364871;15.157783908;13.9692186745;14.4849819964;218636090.84;9096110455.91;627968364.63;"2021-12-20T23:59:59.999Z"
"2021-12-19T00:00:00.000Z";"2021-12-19T23:59:59.999Z";"2021-12-19T03:36:25.000Z";"2021-12-19T20:07:12.000Z";"2781";15.5843202252;15.9712927306;14.8579032443;14.955979226;194450338.5;9391851785.42;627966356.7;"2021-12-19T23:59:59.999Z"
"2021-12-18T00:00:00.000Z";"2021-12-18T23:59:59.999Z";"2021-12-18T22:29:12.000Z";"2021-12-18T02:07:13.000Z";"2781";15.0055131895;16.1076642084;14.7003482556;15.5772385119;313275175.65;9781911883.95;627961873.76;"2021-12-18T23:59:59.999Z"
"2021-12-17T00:00:00.000Z";"2021-12-17T23:59:59.999Z";"2021-12-17T23:46:13.000Z";"2021-12-17T14:45:23.000Z";"2781";14.4145194343;15.0910773239;13.7160821119;15.006362781;212120158.88;9423393620.01;627959869.92;"2021-12-17T23:59:59.999Z"
"2021-12-16T00:00:00.000Z";"2021-12-16T23:59:59.999Z";"2021-12-16T00:23:12.000Z";"2021-12-16T23:44:12.000Z";"2781";15.1894041095;15.3819571711;14.3623995941;14.4215122549;195180101.68;9055797663.17;627936758.86;"2021-12-16T23:59:59.999Z"
"2021-12-15T00:00:00.000Z";"2021-12-15T23:59:59.999Z";"2021-12-15T21:29:11.000Z";"2021-12-15T16:01:12.000Z";"2781";14.9963542794;15.4721636967;14.1980196929;15.1802982836;223391375.09;9532267302.68;627936758.86;"2021-12-15T23:59:59.999Z"
"2021-12-14T00:00:00.000Z";"2021-12-14T23:59:59.999Z";"2021-12-14T23:57:19.000Z";"2021-12-14T06:30:25.000Z";"2781";14.1568965121;15.0107837789;13.9480383431;14.9794079525;190824633.93;9406120879.32;627936758.86;"2021-12-14T23:59:59.999Z"
"2021-12-13T00:00:00.000Z";"2021-12-13T23:59:59.999Z";"2021-12-13T00:17:11.000Z";"2021-12-13T19:43:11.000Z";"2781";16.0348852313;16.0915057061;13.7908380541;14.1481391199;236854841.01;8884136622.83;627936758.86;"2021-12-13T23:59:59.999Z"
"2021-12-12T00:00:00.000Z";"2021-12-12T23:59:59.999Z";"2021-12-12T23:20:12.000Z";"2021-12-12T10:14:12.000Z";"2781";15.8821986832;16.1952092279;15.2805211739;16.0179367285;142510812.13;10058251272.85;627936758.86;"2021-12-12T23:59:59.999Z"
"2021-12-11T00:00:00.000Z";"2021-12-11T23:59:59.999Z";"2021-12-11T10:58:11.000Z";"2021-12-11T00:19:09.000Z";"2781";15.1807734977;16.7100681929;15.0029815227;15.8855488005;274377992.14;9975120026.48;627936758.86;"2021-12-11T23:59:59.999Z"
"2021-12-10T00:00:00.000Z";"2021-12-10T23:59:59.999Z";"2021-12-10T00:36:19.000Z";"2021-12-10T23:56:10.000Z";"2781";16.2025800206;16.5391770038;15.1327076113;15.1737031089;267594940.9;9528125950.06;627936758.86;"2021-12-10T23:59:59.999Z"
"2021-12-09T00:00:00.000Z";"2021-12-09T23:59:59.999Z";"2021-12-09T00:12:18.000Z";"2021-12-09T20:46:11.000Z";"2781";18.6662976034;18.7643985909;16.1329080242;16.206681693;265115285.59;10176771174.16;627936758.86;"2021-12-09T23:59:59.999Z"
"2021-12-08T00:00:00.000Z";"2021-12-08T23:59:59.999Z";"2021-12-08T23:51:23.000Z";"2021-12-08T00:08:09.000Z";"2781";17.1995332306;18.6927665915;16.9986999387;18.6664512262;396616050.96;11721261283.4;627931958.86;"2021-12-08T23:59:59.999Z"
"2021-12-07T00:00:00.000Z";"2021-12-07T23:59:59.999Z";"2021-12-07T11:20:10.000Z";"2021-12-07T06:02:10.000Z";"2781";17.3635258587;17.6598785884;16.976876706;17.2262067661;293496196.59;10816809962.98;627927558.86;"2021-12-07T23:59:59.999Z"
"2021-12-06T00:00:00.000Z";"2021-12-06T23:59:59.999Z";"2021-12-06T23:43:10.000Z";"2021-12-06T11:14:09.000Z";"2781";16.5408155605;17.4706723638;15.2173994698;17.3478128215;370629104.37;10893086282.43;627922747.06;"2021-12-06T23:59:59.999Z"
"2021-12-05T00:00:00.000Z";"2021-12-05T23:59:59.999Z";"2021-12-05T00:11:11.000Z";"2021-12-05T15:37:11.000Z";"2781";17.1822613751;17.4832002505;15.9811671609;16.5291333062;304823077.64;10378935853.2;627917729.31;"2021-12-05T23:59:59.999Z"
